0.003,3,6,249,676,90,86,19,3,1477,5,1770317030
0.002,2,4,212,553,85,81,18,2,1478,5,1770317030
0.001,2,4,193,512,80,76,17,2,1479,5,1770317030
0.001,2,4,174,474,75,71,16,2,1480,5,1770317030
0.001,2,4,155,435,70,66,15,2,1481,5,1770317030
0.001,2,4,136,398,65,61,14,2,1482,5,1770317030
0.002,2,4,155,458,60,56,13,2,1483,5,1770317030
0.001,2,4,113,346,55,53,12,2,1484,5,1770317030
0.001,2,4,122,376,69,67,14.8,2,1485,5,1770317030
0.001,2,4,115,358,64,64,13.8,2,1486,5,1770317030
0.001,1,2,83,252,59,59,12.8,1,1487,5,1770317030
0.001,0,1,59,178,54,54,11.8,0,1488,5,1770317030
0.001,0,1,95,293,90,90,19,0,1489,5,1770317030
0.001,0,1,90,279,85,85,18,0,1490,5,1770317030
0,0,1,85,263,80,80,17,0,1491,5,1770317030
0.001,0,1,80,245,75,75,16,0,1492,5,1770317030
0.001,1,2,121,352,89,85,18.8,1,1493,5,1770317030
0.001,1,2,109,324,84,80,17.8,1,1494,5,1770317030
0.001,1,2,101,303,79,75,16.8,1,1495,5,1770317030
0,1,2,93,282,74,70,15.8,1,1496,5,1770317030
0.001,1,2,89,270,69,67,14.8,1,1497,5,1770317030
0,0,1,69,211,64,64,13.8,0,1498,5,1770317030
0.002,1,2,76,227,65,63,14,1,1499,5,1770317030
0.001,1,2,70,210,60,58,13,1,1500,5,1770317030
0.001,1,2,64,191,55,53,12,1,1501,5,1770317030
0.001,1,2,58,170,50,48,11,1,1502,5,1770317030
0.002,1,3,156,430,77,72,16.4,1,1503,5,1770317030
0.001,1,3,151,431,82,79,17.4,1,1504,5,1770317030
0.001,1,3,148,429,81,78,17.2,1,1505,5,1770317030
0.003,1,3,131,394,76,74,16.2,1,1506,5,1770317030
0.001,1,2,161,497,122,102,25.4,2,1507,5,1770317030
0.001,1,2,157,488,117,99,24.4,2,1508,5,1770317030
0.001,1,2,153,476,113,96,23.6,1,1509,5,1770317030
0.002,1,2,149,465,108,93,22.6,1,1510,5,1770317030
0.001,1,2,145,453,103,90,21.6,1,1511,5,1770317030
0.002,1,3,224,669,129,114,26.8,2,1512,5,1770317030
0.002,1,3,215,649,126,109,26.2,2,1513,5,1770317030
0.002,1,3,239,724,143,127,29.6,2,1514,5,1770317030
0.002,1,2,179,572,139,124,28.8,1,1515,5,1770317030
0.001,1,2,175,561,134,121,27.8,1,1516,5,1770317030
0.001,1,2,171,550,129,118,26.8,1,1517,5,1770317030
0.001,1,2,167,539,124,115,25.8,1,1518,5,1770317030
0.001,1,2,163,529,119,112,24.8,1,1519,5,1770317030
0.002,1,2,159,518,114,109,23.8,1,1520,5,1770317030
0.001,1,2,155,507,109,106,22.8,1,1521,5,1770317030
0.002,1,2,151,495,104,103,21.8,1,1522,5,1770317030
0.001,0,1,104,340,99,99,20.8,0,1523,5,1770317030
0,0,1,99,322,94,94,19.8,0,1524,5,1770317030
0.001,0,1,94,309,89,89,18.8,0,1525,5,1770317030
0,0,1,89,291,84,84,17.8,0,1526,5,1770317030
0.001,0,1,84,272,79,79,16.8,0,1527,5,1770317030
0,0,1,79,254,74,74,15.8,0,1528,5,1770317030
0.002,0,1,74,242,69,69,14.8,0,1529,5,1770317030
0.001,0,1,88,286,83,83,17.6,0,1530,5,1770317030
0.001,0,1,83,268,78,78,16.6,0,1531,5,1770317030
0,0,1,78,250,73,73,15.6,0,1532,5,1770317030
0.002,0,1,73,238,68,68,14.6,0,1533,5,1770317030
0.001,0,1,68,220,63,63,13.6,0,1534,5,1770317030
0.005,2,5,458,1130,105,86,22,2,1535,5,1770317030
0.005,2,4,305,751,102,83,21.4,3,1536,5,1770317030
0.002,2,4,206,515,102,81,21.4,3,1537,5,1770317030
0.001,2,4,223,564,97,80,20.4,3,1538,5,1770317030
0.002,2,4,197,525,92,78,19.4,3,1539,5,1770317030
0.003,2,4,244,665,87,74,18.4,3,1540,5,1770317030
0.002,2,4,140,420,82,72,17.4,3,1541,5,1770317030
0,2,4,144,424,77,70,16.4,3,1542,5,1770317030
0,1,2,87,274,72,68,15.4,1,1543,5,1770317030
0.001,1,2,83,259,67,64,14.4,1,1544,5,1770317030
0.001,1,2,76,244,62,60,13.4,1,1545,5,1770317030
0.001,1,2,72,229,57,56,12.4,1,1546,5,1770317030
0,0,1,57,179,52,52,11.4,0,1547,5,1770317030
0.001,0,1,52,162,47,47,10.4,0,1548,5,1770317030
0.001,0,1,51,161,46,46,10.2,0,1549,5,1770317030
0.002,0,1,48,151,43,43,9.6,0,1550,5,1770317030
0.002,0,1,43,132,38,38,8.6,0,1551,5,1770317030
0.001,1,2,77,222,58,55,12.6,1,1552,5,1770317030
0,2,4,185,512,77,67,16.4,3,1553,5,1770317030
0.002,2,4,159,453,73,64,15.6,3,1554,5,1770317030
0,2,5,140,403,68,61,14.6,3,1555,5,1770317030
0.003,3,6,168,484,64,56,13.8,3,1556,5,1770317030
0.004,3,7,226,624,60,53,13,3,1557,5,1770317030
0.002,2,4,139,382,56,50,12.2,3,1558,5,1770317030
0.003,2,4,229,592,81,75,17.2,3,1559,5,1770317030
0.002,2,4,131,383,74,71,15.8,2,1560,5,1770317030
0.001,2,4,121,354,69,66,14.8,2,1561,5,1770317030
0,2,4,111,324,64,61,13.8,2,1562,5,1770317030
0.002,2,4,106,310,64,61,13.8,2,1563,5,1770317030
0.002,2,4,96,283,59,56,12.8,2,1564,5,1770317030
0.001,1,2,69,207,54,52,11.8,1,1565,5,1770317030
0,1,2,65,192,49,48,10.8,1,1566,5,1770317030
0.002,1,2,121,384,79,79,16.8,1,1567,5,1770317030
0.001,1,2,133,423,92,92,19.4,1,1568,5,1770317030
0.001,1,2,127,404,87,87,18.4,1,1569,5,1770317030
0,0,1,87,272,82,82,17.4,0,1570,5,1770317030
0.001,0,1,82,255,77,77,16.4,0,1571,5,1770317030
0,0,1,77,239,72,72,15.4,0,1572,5,1770317030
0,0,1,72,225,67,67,14.4,0,1573,5,1770317030
0.003,1,2,170,427,113,98,23.6,1,1574,5,1770317030
0.002,2,4,240,642,102,95,21.4,2,1575,5,1770317030
0.001,2,4,206,584,98,90,20.6,2,1576,5,1770317030
0.002,2,4,194,565,94,85,19.8,2,1577,5,1770317030
0.003,2,4,188,549,89,82,18.8,2,1578,5,1770317030
0.001,3,6,381,959,100,95,21,2,1579,5,1770317030
0.003,2,4,263,628,99,92,20.8,2,1580,5,1770317030
0.001,2,4,293,654,96,87,20.2,2,1581,5,1770317030
0.003,2,4,270,600,93,82,19.6,2,1582,5,1770317030
0.002,2,4,239,538,90,77,19,2,1583,5,1770317030
0.001,2,4,215,490,87,73,18.4,2,1584,5,1770317030
0.003,2,4,207,484,84,71,17.8,2,1585,5,1770317030
0.003,2,4,287,741,102,88,21.4,2,1586,5,1770317030
0.003,2,4,251,624,98,86,20.6,2,1587,5,1770317030
0.003,2,4,260,711,93,84,19.6,2,1588,5,1770317030
0.001,1,2,151,403,88,82,18.6,1,1589,5,1770317030
0.002,1,2,128,362,83,79,17.6,1,1590,5,1770317030
0,1,2,108,326,78,76,16.6,1,1591,5,1770317030
0.001,1,2,95,294,73,71,15.6,1,1592,5,1770317030
0.001,1,2,87,275,68,68,14.6,1,1593,5,1770317030
0.001,1,2,81,255,63,63,13.6,1,1594,5,1770317030
0.001,1,2,97,307,80,80,17,1,1595,5,1770317030
0.001,1,2,93,294,76,75,16.2,1,1596,5,1770317030
0.001,1,2,87,272,71,70,15.2,1,1597,5,1770317030
0.002,1,2,81,255,66,65,14.2,1,1598,5,1770317030
0.001,1,2,75,236,61,60,13.2,1,1599,5,1770317030
0.001,1,2,69,214,56,55,12.2,1,1600,5,1770317030
0,1,2,63,193,51,50,11.2,1,1601,5,1770317030
0,1,2,57,176,46,45,10.2,1,1602,5,1770317030
0,1,2,51,156,41,40,9.2,1,1603,5,1770317030
0.001,1,2,45,135,36,35,8.2,1,1604,5,1770317030
0.001,1,2,80,240,71,65,15.2,1,1605,5,1770317030
0.001,1,2,76,229,66,62,14.2,1,1606,5,1770317030
0.001,1,2,70,216,61,59,13.2,1,1607,5,1770317030
0.001,1,2,66,202,56,55,12.2,1,1608,5,1770317030
0.001,0,1,56,173,51,51,11.2,0,1609,5,1770317030
0.001,0,1,51,156,46,46,10.2,0,1610,5,1770317030
0,0,1,46,138,41,41,9.2,0,1611,5,1770317030
0,0,1,41,123,36,36,8.2,0,1612,5,1770317030
0.001,1,2,143,450,95,95,20,1,1613,5,1770317030
0,1,2,137,426,90,90,19,1,1614,5,1770317030
0.001,1,2,131,408,85,85,18,1,1615,5,1770317030
0.001,1,2,143,452,98,98,20.6,1,1616,5,1770317030
0.001,1,2,174,557,130,130,27,1,1617,5,1770317030
0,1,2,168,539,125,125,26,1,1618,5,1770317030
0.002,1,2,162,519,120,120,25,1,1619,5,1770317030
0.002,2,4,222,660,117,115,24.4,2,1620,5,1770317030
0.002,2,4,225,656,114,110,23.8,2,1621,5,1770317030
0.001,2,4,229,643,111,105,23.2,2,1622,5,1770317030
0.001,2,4,218,611,106,100,22.2,2,1623,5,1770317030
0.001,1,2,162,443,101,95,21.2,1,1624,5,1770317030
0.002,1,2,147,411,96,90,20.2,1,1625,5,1770317030
0.001,1,2,135,378,91,85,19.2,1,1626,5,1770317030
0.001,1,2,123,349,86,80,18.2,1,1627,5,1770317030
0.001,1,2,109,318,81,75,17.2,1,1628,5,1770317030
0.001,1,2,97,294,76,72,16.2,1,1629,5,1770317030
0,1,2,89,275,71,69,15.2,1,1630,5,1770317030
0.001,1,2,85,261,66,66,14.2,1,1631,5,1770317030
0.001,1,2,97,302,81,79,17.2,1,1632,5,1770317030
0.001,1,2,91,285,76,74,16.2,1,1633,5,1770317030
0.001,1,2,116,365,102,100,21.4,1,1634,5,1770317030
0.002,1,2,110,345,97,95,20.4,1,1635,5,1770317030
0,1,2,104,327,92,90,19.4,1,1636,5,1770317030
0.002,1,2,100,314,87,86,18.4,1,1637,5,1770317030
0.002,0,1,87,275,82,82,17.4,0,1638,5,1770317030
0.001,0,1,82,257,77,77,16.4,0,1639,5,1770317030
0.001,0,1,77,241,72,72,15.4,0,1640,5,1770317030
0,0,1,72,225,67,67,14.4,0,1641,5,1770317030
0.002,0,1,67,208,62,62,13.4,0,1642,5,1770317030
0,0,1,62,191,57,57,12.4,0,1643,5,1770317030
0.001,0,1,57,174,52,52,11.4,0,1644,5,1770317030
0.001,0,1,75,233,70,70,15,0,1645,5,1770317030
0.001,0,1,70,219,65,65,14,0,1646,5,1770317030
0,0,1,65,201,60,60,13,0,1647,5,1770317030
0,0,1,60,183,55,55,12,0,1648,5,1770317030
0,0,1,55,167,50,50,11,0,1649,5,1770317030
0,0,1,62,193,57,57,12.4,0,1650,5,1770317030
0.001,0,1,57,177,52,52,11.4,0,1651,5,1770317030
0,0,1,52,160,47,47,10.4,0,1652,5,1770317030
0,0,1,102,323,97,97,20.4,0,1653,5,1770317030
0.002,1,2,172,553,113,111,23.6,1,1654,5,1770317030
0.001,1,2,166,534,108,106,22.6,1,1655,5,1770317030
0.001,1,2,160,513,103,101,21.6,1,1656,5,1770317030
0.001,1,2,154,492,98,96,20.6,1,1657,5,1770317030
0.002,1,2,148,475,93,91,19.6,1,1658,5,1770317030
0.002,1,2,142,456,88,86,18.6,1,1659,5,1770317030
0.001,1,2,136,436,83,81,17.6,1,1660,5,1770317030
0.001,1,2,130,416,78,76,16.6,1,1661,5,1770317030
0.003,1,2,163,525,110,109,23,1,1662,5,1770317030
0.001,0,1,110,353,105,105,22,0,1663,5,1770317030
0.001,0,1,105,336,100,100,21,0,1664,5,1770317030
0.001,0,1,103,329,98,98,20.6,0,1665,5,1770317030
0.002,0,1,98,313,93,93,19.6,0,1666,5,1770317030
0,0,1,93,297,88,88,18.6,0,1667,5,1770317030
0.005,3,6,496,1369,156,155,32.2,3,1668,5,1770317030
0.003,3,6,425,1173,152,150,31.4,3,1669,5,1770317030
0.005,4,8,506,1433,145,145,30,3,1670,5,1770317030
0.004,4,8,474,1366,140,140,29,3,1671,5,1770317030
0.005,4,8,434,1292,135,135,28,3,1672,5,1770317030
0.003,3,6,441,1313,165,157,34,4,1673,5,1770317030
0.004,3,6,455,1426,160,152,33,3,1674,5,1770317030
0.002,3,6,330,1008,155,148,32,2,1675,5,1770317030
0.002,3,6,321,990,150,145,31,2,1676,5,1770317030
0.004,2,4,250,794,145,140,30,2,1677,5,1770317030
0.004,2,4,240,767,140,135,29,2,1678,5,1770317030
0.003,2,5,258,823,135,131,28,2,1679,5,1770317030
0.003,2,5,288,914,130,129,27,2,1680,5,1770317030
0.003,1,2,163,529,127,125,26.4,1,1681,5,1770317030
0.002,1,2,159,517,122,122,25.4,1,1682,5,1770317030
0.001,0,1,122,394,117,117,24.4,0,1683,5,1770317030
0.001,0,1,117,376,112,112,23.4,0,1684,5,1770317030
0,0,1,112,362,107,107,22.4,0,1685,5,1770317030
0.001,0,1,107,346,102,102,21.4,0,1686,5,1770317030
0.001,0,1,102,328,97,97,20.4,0,1687,5,1770317030
0.001,0,1,97,309,92,92,19.4,0,1688,5,1770317030
0.002,0,1,92,296,87,87,18.4,0,1689,5,1770317030
0.001,0,1,87,278,82,82,17.4,0,1690,5,1770317030
0.001,0,1,82,260,77,77,16.4,0,1691,5,1770317030
0,0,1,77,240,72,72,15.4,0,1692,5,1770317030
0.001,0,1,72,226,67,67,14.4,0,1693,5,1770317030
0,0,1,67,208,62,62,13.4,0,1694,5,1770317030
0.001,0,1,62,191,57,57,12.4,0,1695,5,1770317030
0,0,1,57,172,52,52,11.4,0,1696,5,1770317030
0,0,1,52,156,47,47,10.4,0,1697,5,1770317030
0,0,1,47,140,42,42,9.4,0,1698,5,1770317030
0.002,0,1,42,124,37,37,8.4,0,1699,5,1770317030
0.001,1,2,67,196,48,48,10.6,1,1700,5,1770317030
0.001,1,2,61,179,43,43,9.6,1,1701,5,1770317030
0.001,1,2,55,159,38,38,8.6,1,1702,5,1770317030
0,1,2,98,297,82,82,17.4,1,1703,5,1770317030
0.002,1,2,92,276,77,77,16.4,1,1704,5,1770317030
0,1,2,86,260,72,72,15.4,1,1705,5,1770317030
0.001,1,2,80,241,67,67,14.4,1,1706,5,1770317030
0.002,1,2,74,225,62,62,13.4,1,1707,5,1770317030
0.001,0,1,62,192,57,57,12.4,0,1708,5,1770317030
0.001,0,1,66,204,61,61,13.2,0,1709,5,1770317030
0,0,1,61,188,56,56,12.2,0,1710,5,1770317030
0,0,1,56,171,51,51,11.2,0,1711,5,1770317030
0.002,0,1,70,216,65,65,14,0,1712,5,1770317030
0.001,0,1,65,199,60,60,13,0,1713,5,1770317030
0,0,1,60,184,55,55,12,0,1714,5,1770317030
0,0,1,55,167,50,50,11,0,1715,5,1770317030
0.001,1,2,92,283,72,70,15.4,1,1716,5,1770317030
0.001,1,2,86,264,67,65,14.4,1,1717,5,1770317030
0.003,1,2,100,310,82,80,17.4,1,1718,5,1770317030
0.002,1,2,94,291,77,75,16.4,1,1719,5,1770317030
0.001,1,2,88,272,72,70,15.4,1,1720,5,1770317030
0.001,1,3,111,330,69,65,14.8,2,1721,5,1770317030
0.002,1,3,105,317,64,62,13.8,2,1722,5,1770317030
0.002,1,3,104,311,59,59,12.8,2,1723,5,1770317030
0.002,2,4,135,406,56,54,12.2,2,1724,5,1770317030
0.001,1,2,96,258,53,49,11.6,1,1725,5,1770317030
0.001,1,2,141,364,74,68,15.8,1,1726,5,1770317030
0.002,1,2,135,353,69,63,14.8,1,1727,5,1770317030
0.001,1,2,126,327,64,58,13.8,1,1728,5,1770317030
0.002,1,2,117,329,72,68,15.4,1,1729,5,1770317030
0.001,1,2,100,301,67,65,14.4,1,1730,5,1770317030
0.002,1,2,105,324,79,77,16.8,1,1731,5,1770317030
0.001,1,2,99,304,74,72,15.8,1,1732,5,1770317030
0.001,1,2,93,286,69,67,14.8,1,1733,5,1770317030
0,1,2,87,266,64,62,13.8,1,1734,5,1770317030
0.001,1,2,82,254,59,59,12.8,1,1735,5,1770317030
0,1,2,76,233,54,54,11.8,1,1736,5,1770317030
0.001,0,1,54,167,49,49,10.8,0,1737,5,1770317030
0.001,0,1,78,247,73,73,15.6,0,1738,5,1770317030
0.001,0,1,73,229,68,68,14.6,0,1739,5,1770317030
0.002,0,1,68,212,63,63,13.6,0,1740,5,1770317030
0.001,0,1,63,197,58,58,12.6,0,1741,5,1770317030
0.001,0,1,76,241,71,71,15.2,0,1742,5,1770317030
0,0,1,71,224,66,66,14.2,0,1743,5,1770317030
0.001,0,1,66,205,61,61,13.2,0,1744,5,1770317030
0.001,0,1,61,192,56,56,12.2,0,1745,5,1770317030
0,0,1,56,174,51,51,11.2,0,1746,5,1770317030
0,0,1,51,158,46,46,10.2,0,1747,5,1770317030
0.001,1,2,146,405,76,72,16.2,1,1748,5,1770317030
0.001,1,2,153,400,72,67,15.4,1,1749,5,1770317030
0.001,1,2,156,427,84,79,17.8,1,1750,5,1770317030
0.001,1,2,167,477,104,99,21.8,2,1751,5,1770317030
0,1,2,153,448,99,94,20.8,2,1752,5,1770317030
0.002,2,4,245,663,95,89,20,2,1753,5,1770317030
0.003,2,4,224,625,92,84,19.4,2,1754,5,1770317030
0.001,2,4,221,597,89,80,18.8,2,1755,5,1770317030
0.003,2,4,296,771,86,76,18.2,2,1756,5,1770317030
0.002,2,4,198,537,81,72,17.2,2,1757,5,1770317030
0.002,2,4,202,538,76,68,16.2,2,1758,5,1770317030
0.002,1,2,133,358,71,64,15.2,1,1759,5,1770317030
0.002,2,4,206,569,84,78,17.8,2,1760,5,1770317030
0.002,2,4,176,509,79,74,16.8,2,1761,5,1770317030
0,1,2,107,337,74,70,15.8,1,1762,5,1770317030
0.002,1,2,101,320,69,66,14.8,1,1763,5,1770317030
0.002,1,2,94,301,64,62,13.8,1,1764,5,1770317030
0,1,2,90,287,59,58,12.8,1,1765,5,1770317030
0,0,1,59,185,54,54,11.8,0,1766,5,1770317030
0.001,1,2,120,371,86,80,18.2,2,1767,5,1770317030
0,1,2,113,359,81,77,17.2,1,1768,5,1770317030
0,1,2,108,345,76,73,16.2,1,1769,5,1770317030
0.001,1,2,101,325,71,69,15.2,1,1770,5,1770317030
0.001,1,2,97,311,66,65,14.2,1,1771,5,1770317030
0,0,1,66,211,61,61,13.2,0,1772,5,1770317030
0.001,0,1,61,193,56,56,12.2,0,1773,5,1770317030
0,0,1,56,178,51,51,11.2,0,1774,5,1770317030
0,0,1,51,161,46,46,10.2,0,1775,5,1770317030
0.002,1,3,313,678,73,65,15.6,2,1776,5,1770317030
0.003,1,3,233,549,68,60,14.6,2,1777,5,1770317030
0.005,3,6,517,1284,132,112,27.4,5,1778,5,1770317030
0.003,3,6,468,1143,127,111,26.4,5,1779,5,1770317030
0.005,3,6,434,1080,122,108,25.4,5,1780,5,1770317030
0.003,3,6,427,1082,117,105,24.4,5,1781,5,1770317030
0.002,1,2,155,461,112,104,23.4,1,1782,5,1770317030
0.001,1,2,146,444,107,101,22.4,1,1783,5,1770317030
0.001,1,2,136,425,102,98,21.4,1,1784,5,1770317030
0.001,1,2,130,411,97,94,20.4,1,1785,5,1770317030
0.002,1,2,122,389,92,90,19.4,1,1786,5,1770317030
0.003,1,2,146,460,109,106,22.8,1,1787,5,1770317030
0.001,1,2,133,424,104,102,21.8,1,1788,5,1770317030
0,1,2,127,407,99,97,20.8,1,1789,5,1770317030
0.001,1,2,121,386,94,92,19.8,1,1790,5,1770317030
0,1,2,115,367,89,87,18.8,1,1791,5,1770317030
0.001,1,2,111,351,84,83,17.8,1,1792,5,1770317030
0.001,0,1,84,271,79,79,16.8,0,1793,5,1770317030
0,0,1,79,252,74,74,15.8,0,1794,5,1770317030
0,0,1,74,235,69,69,14.8,0,1795,5,1770317030
0.002,0,1,69,216,64,64,13.8,0,1796,5,1770317030
0.002,0,1,108,347,103,103,21.6,0,1797,5,1770317030
0.001,1,2,121,375,100,98,21,1,1798,5,1770317030
0.001,1,2,115,357,95,93,20,1,1799,5,1770317030
0.001,1,2,109,334,90,88,19,1,1800,5,1770317030
0.001,1,2,103,316,85,83,18,1,1801,5,1770317030
0.001,1,2,97,293,80,78,17,1,1802,5,1770317030
0,1,2,91,275,75,73,16,1,1803,5,1770317030
0.002,1,2,82,250,70,68,15,1,1804,5,1770317030
0.001,1,2,74,227,65,63,14,1,1805,5,1770317030
0,1,2,68,205,60,58,13,1,1806,5,1770317030
0.001,1,2,97,284,84,77,17.8,1,1807,5,1770317030
0.001,1,2,92,271,79,74,16.8,1,1808,5,1770317030
0.002,1,2,84,255,74,71,15.8,1,1809,5,1770317030
0,1,2,78,237,69,67,14.8,1,1810,5,1770317030
0.001,1,2,74,224,64,63,13.8,1,1811,5,1770317030
0.001,0,1,64,195,59,59,12.8,0,1812,5,1770317030
0.001,0,1,84,262,79,79,16.8,0,1813,5,1770317030
0,0,1,88,275,83,83,17.6,0,1814,5,1770317030
0.002,0,1,83,258,78,78,16.6,0,1815,5,1770317030
0.002,1,2,160,447,108,100,22.6,1,1816,5,1770317030
0.003,1,2,146,420,103,95,21.6,1,1817,5,1770317030
0.002,1,2,139,405,98,91,20.6,1,1818,5,1770317030
0.003,1,2,125,377,93,87,19.6,1,1819,5,1770317030
0.002,1,2,120,362,88,83,18.6,1,1820,5,1770317030
0.001,1,2,110,339,83,79,17.6,1,1821,5,1770317030
0.003,2,4,183,537,80,75,17,1,1822,5,1770317030
0.005,4,8,373,1004,104,93,21.8,4,1823,5,1770317030
0.006,4,8,408,1101,98,89,20.6,3,1824,5,1770317030
0.003,3,6,262,721,93,86,19.6,3,1825,5,1770317030
0.001,2,4,206,578,88,81,18.6,2,1826,5,1770317030
0.003,2,4,187,536,83,76,17.6,2,1827,5,1770317030
0.003,2,4,170,493,78,71,16.6,2,1828,5,1770317030
0.003,2,4,148,453,73,69,15.6,2,1829,5,1770317030
0.005,3,6,348,947,91,80,19.2,4,1830,5,1770317030
0.002,2,5,189,524,80,76,17,3,1831,5,1770317030
0.001,1,2,121,343,77,73,16.4,1,1832,5,1770317030
0.001,1,2,113,321,72,68,15.4,1,1833,5,1770317030
0.001,1,2,104,295,67,63,14.4,1,1834,5,1770317030
0,1,2,89,266,62,60,13.4,1,1835,5,1770317030
0,0,1,62,191,57,57,12.4,0,1836,5,1770317030
0.001,0,1,57,177,52,52,11.4,0,1837,5,1770317030
0,0,1,52,161,47,47,10.4,0,1838,5,1770317030
0.001,0,1,47,145,42,42,9.4,0,1839,5,1770317030
0.001,0,1,42,129,37,37,8.4,0,1840,5,1770317030
0,0,1,61,189,56,56,12.2,0,1841,5,1770317030
0.001,0,1,56,175,51,51,11.2,0,1842,5,1770317030
0,0,1,51,157,46,46,10.2,0,1843,5,1770317030
0.001,0,1,46,139,41,41,9.2,0,1844,5,1770317030
0.002,1,2,141,444,96,96,20.2,1,1845,5,1770317030
0.001,1,2,135,423,91,91,19.2,1,1846,5,1770317030
0.001,1,2,129,404,86,86,18.2,1,1847,5,1770317030
0.001,0,1,86,267,81,81,17.2,0,1848,5,1770317030
0.001,0,1,81,249,76,76,16.2,0,1849,5,1770317030
0.001,0,1,102,317,97,97,20.4,0,1850,5,1770317030
0.001,1,2,137,425,100,98,21,1,1851,5,1770317030
0.002,1,2,149,435,97,93,20.4,1,1852,5,1770317030
0.002,1,2,158,435,94,88,19.8,1,1853,5,1770317030
0.002,1,2,168,440,90,83,19,1,1854,5,1770317030
0.002,1,2,156,413,86,78,18.2,1,1855,5,1770317030
0.001,1,2,144,387,81,73,17.2,1,1856,5,1770317030
0.002,2,5,219,624,98,94,20.6,2,1857,5,1770317030
0.001,2,5,204,592,93,89,19.6,2,1858,5,1770317030
0.002,2,5,182,542,88,84,18.6,2,1859,5,1770317030
0.001,2,5,169,502,83,79,17.6,2,1860,5,1770317030
0,2,4,150,457,78,75,16.6,2,1861,5,1770317030
0.001,1,2,102,323,73,71,15.6,1,1862,5,1770317030
0.001,1,2,96,303,68,66,14.6,1,1863,5,1770317030
0,0,1,68,220,63,63,13.6,0,1864,5,1770317030
0.001,1,2,117,348,75,72,16,1,1865,5,1770317030
0.002,1,2,109,323,71,67,15.2,1,1866,5,1770317030
0,1,2,101,298,66,62,14.2,1,1867,5,1770317030
0.002,1,2,93,278,61,57,13.2,1,1868,5,1770317030
0.001,1,2,85,254,56,52,12.2,1,1869,5,1770317030
0.001,1,2,77,231,51,47,11.2,1,1870,5,1770317030
0.002,1,2,85,262,62,58,13.4,1,1871,5,1770317030
0.001,1,2,77,241,57,53,12.4,1,1872,5,1770317030
0.001,1,2,73,228,52,49,11.4,1,1873,5,1770317030
0.001,1,2,65,204,47,45,10.4,1,1874,5,1770317030
0.001,1,2,61,190,42,41,9.4,1,1875,5,1770317030
0,0,1,70,222,65,65,14,0,1876,5,1770317030
0.001,0,1,65,205,60,60,13,0,1877,5,1770317030
0,0,1,60,189,55,55,12,0,1878,5,1770317030
0.001,0,1,80,256,75,75,16,0,1879,5,1770317030
0.001,0,1,75,239,70,70,15,0,1880,5,1770317030
0.001,0,1,90,294,85,85,18,0,1881,5,1770317030
0.001,0,1,85,276,80,80,17,0,1882,5,1770317030
0.001,0,1,80,260,75,75,16,0,1883,5,1770317030
0.001,0,1,75,243,70,70,15,0,1884,5,1770317030
0,0,1,70,227,65,65,14,0,1885,5,1770317030
0,0,1,65,210,60,60,13,0,1886,5,1770317030
0,0,1,86,280,81,81,17.2,0,1887,5,1770317030
0.001,0,1,81,263,76,76,16.2,0,1888,5,1770317030
0.001,0,1,100,323,95,95,20,0,1889,5,1770317030
0.002,0,1,95,303,90,90,19,0,1890,5,1770317030
0.001,0,1,90,285,85,85,18,0,1891,5,1770317030
0.001,0,1,85,268,80,80,17,0,1892,5,1770317030
0.001,0,1,80,253,75,75,16,0,1893,5,1770317030
0.001,0,1,75,234,70,70,15,0,1894,5,1770317030
0,0,1,70,216,65,65,14,0,1895,5,1770317030
0,0,1,65,200,60,60,13,0,1896,5,1770317030
0,0,1,60,185,55,55,12,0,1897,5,1770317030
0,0,1,55,166,50,50,11,0,1898,5,1770317030
0.001,0,1,50,150,45,45,10,0,1899,5,1770317030
0.001,0,1,45,134,40,40,9,0,1900,5,1770317030
0,0,1,56,169,51,51,11.2,0,1901,5,1770317030
0.002,0,1,51,152,46,46,10.2,0,1902,5,1770317030
0,0,1,46,138,41,41,9.2,0,1903,5,1770317030
0.002,1,2,161,317,65,56,14,1,1904,5,1770317030
0.001,1,2,104,233,60,51,13,1,1905,5,1770317030
0.001,2,4,131,317,52,47,11.4,2,1906,5,1770317030
0.001,2,4,126,296,48,42,10.6,2,1907,5,1770317030
0.001,2,4,107,257,44,37,9.8,2,1908,5,1770317030
0,2,4,93,223,39,33,8.8,2,1909,5,1770317030
0.002,2,4,140,385,64,58,13.8,2,1910,5,1770317030
0.001,2,4,170,486,59,54,12.8,2,1911,5,1770317030
0.001,1,2,73,207,54,50,11.8,1,1912,5,1770317030
0,1,2,100,296,84,80,17.8,1,1913,5,1770317030
0.001,1,2,92,274,79,75,16.8,1,1914,5,1770317030
0.001,1,2,86,260,74,71,15.8,1,1915,5,1770317030
0,1,2,79,240,69,67,14.8,1,1916,5,1770317030
0.002,1,3,195,589,132,120,27.4,2,1917,5,1770317030
0.002,1,3,192,581,127,117,26.4,2,1918,5,1770317030
0.002,1,2,143,425,125,114,26,1,1919,5,1770317030
0.001,1,2,139,415,120,111,25,1,1920,5,1770317030
0.002,1,2,135,404,115,108,24,1,1921,5,1770317030
0.001,1,2,129,389,110,105,23,1,1922,5,1770317030
0.001,1,2,121,377,105,102,22,1,1923,5,1770317030
0.001,1,2,113,356,100,98,21,1,1924,5,1770317030
